"","cr","count","summary","statistic","value"
"838",34,2,"max","hp",1787
"839",34,2,"max","initiative",4
"840",34,2,"max","ac",88
"841",34,2,"max","touch",24
"842",34,2,"max","flatfooted",88
"843",34,2,"max","bab",65
"844",34,2,"max","fortitude",55
"845",34,2,"max","reflex",34
"846",34,2,"max","will",56
"847",35,5,"average","hp",1479
"848",35,5,"average","initiative",4
"849",35,5,"average","ac",78
"850",35,5,"average","touch",21
"851",35,5,"average","flatfooted",78
"852",35,5,"average","bab",58
"853",35,5,"average","fortitude",50
"854",35,5,"average","reflex",31
"855",35,5,"average","will",50
"856",36,1,"max","hp",1479
"857",36,1,"max","initiative",4
"858",36,1,"max","ac",78
"859",36,1,"max","touch",21
"860",36,1,"max","flatfooted",78
"861",36,1,"max","bab",58
"862",36,1,"max","fortitude",50
"863",36,1,"max","reflex",31
"864",36,1,"max","will",50
"865",37,1,"average","hp",2472.5
"866",37,1,"average","initiative",7
"867",37,1,"average","ac",83.5
"868",37,1,"average","touch",19
"869",37,1,"average","flatfooted",78.5
"870",37,1,"average","bab",83
"871",37,1,"average","fortitude",72
"872",37,1,"average","reflex",44.5
"873",37,1,"average","will",51.5
"874",39,3,"max","hp",2880
"875",39,3,"max","initiative",10
"876",39,3,"max","ac",95
"877",39,3,"max","touch",26
"878",39,3,"max","flatfooted",95
"879",39,3,"max","bab",96
"880",39,3,"max","fortitude",84
"881",39,3,"max","reflex",52
"882",39,3,"max","will",61
"883",41,1,"average","hp",1732
"884",41,1,"average","initiative",4
"885",41,1,"average","ac",85
"886",41,1,"average","touch",23
"887",41,1,"average","flatfooted",85
"888",41,1,"average","bab",63
"889",41,1,"average","fortitude",54
"890",41,1,"average","reflex",33
"891",41,1,"average","will",54
"892",42,1,"max","hp",1732
"893",42,1,"max","initiative",4
"894",42,1,"max","ac",85
"895",42,1,"max","touch",23
"896",42,1,"max","flatfooted",85
"897",42,1,"max","bab",63
"898",42,1,"max","fortitude",54
"899",42,1,"max","reflex",33
"900",42,1,"max","will",54
"901",43,2,"average","hp",1517
"902",43,2,"average","initiative",7
"903",43,2,"average","ac",81
"904",43,2,"average","touch",26.5
"905",43,2,"average","flatfooted",81
"906",43,2,"average","bab",60
"907",43,2,"average","fortitude",49
"908",43,2,"average","reflex",33
"909",43,2,"average","will",43
"910",48,1,"max","hp",2006
"911",48,1,"max","initiative",10
"912",48,1,"max","ac",92
"913",48,1,"max","touch",28
"914",48,1,"max","flatfooted",92
"915",48,1,"max","bab",68
"916",48,1,"max","fortitude",59
"917",48,1,"max","reflex",36
"918",48,1,"max","will",59
"919",50,2,"average","hp",2362
"920",50,2,"average","initiative",4
"921",50,2,"average","ac",102
"922",50,2,"average","touch",28
"923",50,2,"average","flatfooted",102
"924",50,2,"average","bab",75
"925",50,2,"average","fortitude",64
"926",50,2,"average","reflex",39
"927",50,2,"average","will",65
"928",52,1,"max","hp",2362
"929",52,1,"max","initiative",4
"930",52,1,"max","ac",102
"931",52,1,"max","touch",28
"932",52,1,"max","flatfooted",102
"933",52,1,"max","bab",75
"934",52,1,"max","fortitude",64
"935",52,1,"max","reflex",39
"936",52,1,"max","will",65
"937",57,2,"average","hp",2299
"938",57,2,"average","initiative",4
"939",57,2,"average","ac",99
"940",57,2,"average","touch",27
"941",57,2,"average","flatfooted",99
"942",57,2,"average","bab",73
"943",57,2,"average","fortitude",63
"944",57,2,"average","reflex",38
"945",57,2,"average","will",63
"946",59,1,"max","hp",2299
"947",59,1,"max","initiative",4
"948",59,1,"max","ac",99
"949",59,1,"max","touch",27
"950",59,1,"max","flatfooted",99
"951",59,1,"max","bab",73
"952",59,1,"max","fortitude",63
"953",59,1,"max","reflex",38
"954",59,1,"max","will",63
"955",61,1,"average","hp",2613
"956",61,1,"average","initiative",4
"957",61,1,"average","ac",106
"958",61,1,"average","touch",29
"959",61,1,"average","flatfooted",106
"960",61,1,"average","bab",78
"961",61,1,"average","fortitude",68
"962",61,1,"average","reflex",41
"963",61,1,"average","will",68
"964",66,1,"max","hp",2613
"965",66,1,"max","initiative",4
"966",66,1,"max","ac",106
"967",66,1,"max","touch",29
"968",66,1,"max","flatfooted",106
"969",66,1,"max","bab",78
"970",66,1,"max","fortitude",68
"971",66,1,"max","reflex",41
"972",66,1,"max","will",68
